iter,max_norm
122,11.63697958033299
123,11.60863428353332
124,11.580143901985139
125,11.551509488897864
126,11.52273209951818
127,11.493812790722586
128,11.464752621133812
129,11.435552650480531
130,11.406213940528687
131,11.37673755409196
132,11.347124555730261
133,11.317376011458691
134,11.287492988398299
135,11.25747655541636
136,11.227327782544307
137,11.197047741268761
138,11.166637503542006
139,11.136098143877462
140,11.105430736904964
141,11.07463635894237
142,11.04371608729707
143,11.012671000498813
144,10.981502177834045
145,10.95021069975337
146,10.918797648104373
147,10.887264104792848
148,10.855611153761856
149,10.823839879245497
150,10.79195136623457
151,10.759946700651199
152,10.727826969407033
153,10.695593260170426
154,10.663246661308222
155,10.630788261420093
156,10.5982191505027
157,10.565540418785531
158,10.532753157254774
159,10.499858457071241
160,10.466857410850935
161,10.433751110336743
162,10.40054064936703
163,10.367227120616008
164,10.333811618271284
165,10.300295236695092
166,10.266679070249666
167,10.232964213646483
168,10.199151762237307
169,10.165242811606731
170,10.131238456873689
171,10.09713979420485
172,10.062947919301223
173,10.028663928387687
174,9.994288917747326
175,9.959823983139358
176,9.925270221428946
177,9.890628727851436
178,9.855900599446613
179,9.821086932148319
180,9.786188821541145
181,9.751207364024594
182,9.716143654834013
183,9.680998789786827
184,9.64577386394376
185,9.610469972190913
186,9.575088209763635
187,9.53962967073312
188,9.504095448821317
189,9.468486638215836
190,9.432804332114756
191,9.39704962290125
192,9.36122360342415
193,9.3253273650771
194,9.289361999486573
195,9.253328596998472
196,9.217228248191532
197,9.181062042014673
198,9.144831067649648
199,9.108536413230468
200,9.07217916630907
201,9.035760413040407
202,8.999281240045093
203,8.962742732022889
204,8.926145973498933
205,8.889492047193926
206,8.85278203629423
207,8.816017022414599
208,8.77919808565639
209,8.742326306295581
210,8.705402762396261
211,8.668428531673271
212,8.631404691201169
213,8.594332315667998
214,8.55721247982001
215,8.520046256599016
216,8.482834718248341
217,8.445578935032245
218,8.40827997692395
219,8.370938912034035
220,8.333556807250716
221,8.296134728123434
222,8.258673738979269
223,8.221174902806524
224,8.183639281021897
225,8.146067933470476
226,8.108461918891408
227,8.07082229462685
228,8.03315011592349
229,7.995446436805651
230,7.957712309784256
231,7.919948785682209
232,7.88215691386722
233,7.844337741844356
234,7.8064923154888675
235,7.768621678813361
236,7.730726874608081
237,7.692808943276759
238,7.6548689239425585
239,7.616907853283919
240,7.578926767338999
241,7.540926698828116
242,7.502908679482061
243,7.464873738994356
244,7.426822904555593
245,7.388757202599663
246,7.350677656300832
247,7.312585287436377
248,7.274481115862727
249,7.236366158758756
250,7.198241431789938
251,7.160107948526274
252,7.12196671962738
253,7.083818754879758
254,7.045665060693864
255,7.007506641908549
256,6.969344500801526
257,6.931179637496825
258,6.893013050023001
259,6.854845733789261
260,6.816678682283964
261,6.778512886026874
262,6.74034933373332
263,6.702189011266455
264,6.664032902510371
265,6.625881988729816
266,6.594220772094559
267,6.566427931538783
268,6.538628015026916
269,6.5108217259985395
270,6.483009767252952
271,6.455192839144729
272,6.427371641562786
273,6.39954687160207
274,6.371719225367997
275,6.343889397277962
276,6.3160580801195465
277,6.2882259647594765
278,6.260393740492873
279,6.232562095217872
280,6.204731714504305
281,6.176903282816056
282,6.149077482637949
283,6.121254994242918
284,6.093436496972572
285,6.065622667316347
286,6.037814181414433
287,6.01001171185635
288,5.982215930358507
289,5.954427507298533
290,5.926647110027261
291,5.8988754043821245
292,5.87111305486178
293,5.843360723287333
294,5.81561906990828
295,5.787888753169682
296,5.760170429130085
297,5.732464752334636
298,5.70477237511659
299,5.677093947422691
300,5.649430118326563
301,5.621781533234753
302,5.594148837088142
303,5.566532671509776
304,5.538933676783927
305,5.511352491215803
306,5.483789750491269
307,5.456246088200714
308,5.4287221360136755
309,5.401218523737043
310,5.373735878732987
311,5.346274825860746
312,5.318835988407955
313,5.291419987101108
314,5.264027440629434
315,5.236658965295646
316,5.209315175248776
317,5.181996682425961
318,5.15470409655245
319,5.127438025025185
320,5.100199072796386
321,5.072987842839211
322,5.045804935565684
323,5.018650949292351
324,4.991526479599997
325,4.964432120323181
326,4.937368462560698
327,4.910336095024832
328,4.883335604215972
329,4.856367574073374
330,4.829432586499024
331,4.80253122036811
332,4.775664052867796
333,4.748831658158451
334,4.722034608072136
335,4.695273472403642
336,4.668548818095587
337,4.64186120958766
338,4.615211209224071
339,4.58859937597299
340,4.562026267580222
341,4.535492438357323
342,4.508998440229334
343,4.482544822851196
344,4.456132133142091
345,4.429760915401857
346,4.403431711602025
347,4.377145060978364
348,4.350901500147302
349,4.3247015632805414
350,4.29854578175582
351,4.272434684622567
352,4.2463687981362455
353,4.2203486455837265
354,4.194374748505652
355,4.168447624891996
356,4.142567790579051
357,4.116735758376308
358,4.090952038823161
359,4.06521713960683
360,4.03953156596981
361,4.0138958195457235
362,3.9883104003965855
363,3.96277580561582
364,3.9372925288625993
365,3.9118610617588274
366,3.8864818933652714
367,3.861155509017408
368,3.835882392246276
369,3.8106630236143246
370,3.785497880540788
371,3.7603874380583875
372,3.7353321685804985
373,3.7103325409116223
374,3.68538902211003
375,3.66050207556691
376,3.6356721625779755
377,3.610899740771856
378,3.5861852659727447
379,3.5615291905705817
380,3.536931964044925
381,3.512394033372402
382,3.487915842619259
383,3.4634978326503187
384,3.4391404418856837
385,3.4148441056604497
386,3.3906092568067834
387,3.36643632495543
388,3.3423257364775054
389,3.3182779159396887
390,3.294293283659499
391,3.2703722582082264
392,3.246515254722908
393,3.222722685604822
394,3.198994960344862
395,3.1753324853489175
396,3.151735664345324
397,3.128204897628166
398,3.1047405833378434
399,3.0813431161805056
400,3.0580128880101256
401,3.0347502875956707
402,3.0115557014360093
403,2.988429512071889
404,2.9653720998903736
405,2.942383841786068
406,2.9194651123834774
407,2.896616282465402
408,2.873837720428128
409,2.85112979169935
410,2.828492858330719
411,2.8059272799873725
412,2.7834334129001945
413,2.761011610215064
414,2.738662222691346
415,2.716385597595945
416,2.6941820792853832
417,2.672052009147592
418,2.649995725834742
419,2.6280135645647533
420,2.6061058579361998
421,2.584272935288027
422,2.5625151228159666
423,2.5408327444456518
424,2.5192261201445945
425,2.4976955674937926
426,2.476241401163861
427,2.4548639319255017
428,2.4335634685703553
429,2.41234031599015
430,2.391194777272176
431,2.3701271510799415
432,2.349137733981479
433,2.3282268191105686
434,2.307394696807023
435,2.286641654151026
436,2.2659679754287936
437,2.2453739416087046
438,2.2248598312726244
439,2.2044259189860895
440,2.1840724772773683
441,2.1637997750076465
442,2.1436080782441422
443,2.1234976497944444
444,2.1034687499632128
445,2.083521635271609
446,2.063656560087111
447,2.0438737750519067
448,2.0241735278978013
449,2.0045560639118776
450,1.9850216244813055
451,1.965570448199287
452,1.9462027715635486
453,1.9269188262405805
454,1.9077188430237584
455,1.8886030477588065
456,1.8695716648944654
457,1.8506249140482396
458,1.8340010532410815
459,1.8203675496624783
460,1.8209071141900495
461,1.8316078067873605
462,1.8421567003242671
463,1.8525539863621816
464,1.8627998606534675
465,1.8728945229086094
466,1.8828381766797975
467,1.892631029826589
468,1.9022732931771316
469,1.9117651822743937
470,1.9211069156299345
471,1.9302987171104178
472,1.9393408125615679
473,1.948233433009591
474,1.9569768122164533
475,1.9655711890081875
476,1.9740168042480946
477,1.9823139042127877
478,1.9904627378564328
479,1.9984635580331087
480,2.006316621322185
481,2.014022188319359
482,2.021580522414297
483,2.0289918917114846
484,2.036256566934753
485,2.043374822824262
486,2.0503469379618764
487,2.057173194072675
488,2.063853876432404
489,2.0703892739256844
490,2.0767796792206354
491,2.08302538812859
492,2.0891266998951323
493,2.095083917491138
494,2.100897347147111
495,2.1065672984113917
496,2.112094084150158
497,2.117478021478746
498,2.122719429375138
499,2.1278186315321364
500,2.132775954029057
501,2.1375917269615456
502,2.1422662832192145
503,2.146799959067721
504,2.1511930939159356
505,2.1554460307816043
506,2.159559115767479
507,2.1635326977120712
508,2.1673671291791834
509,2.1710627658176236
510,2.1746199658955447
511,2.1780390916392207
512,2.181320507428609
513,2.184464581659995
514,2.18747168534901
515,2.1903421921888366
516,2.19307647930691
517,2.1956749274977483
518,2.1981379187782295
519,2.2004658399382606
520,2.2026590798050165
521,2.2047180302324705
522,2.206643085926771
523,2.208434644911904
524,2.2100931077147834
525,2.2116188775980845
526,2.2130123609676957
527,2.2142739667906426
528,2.215404107235372
529,2.216403197089676
530,2.217271653295029
531,2.2180098964017816
532,2.218618349172175
533,2.2190974370460026
534,2.2194475885480642
535,2.2196692347642966
536,2.219762808701489
537,2.2197287470917217
538,2.219567488413304
539,2.219279474345967
540,2.218865148432087
541,2.2183249575900845
542,2.217659350601025
543,2.216868778807111
544,2.2159536968101747
545,2.2149145604344085
546,2.2137518290546723
547,2.212465963966679
548,2.2110574285616167
549,2.2095266892574728
550,2.2078742147423327
551,2.2061004757415503
552,2.20420594495954
553,2.202191099000629
554,2.200056414643768
555,2.1978023723931983
556,2.1954294542665593
557,2.1929381453664973
558,2.190328931901604
559,2.187602303107269
560,2.184758749906905
561,2.1817987660178915
562,2.178722846438177
563,2.175531488552224
564,2.172225192305632
565,2.1688044595648535
566,2.1652697933022864
567,2.1616217003320344
568,2.1578606875846162
569,2.15398726525018
570,2.150001944974065
571,2.145905240671709
572,2.1416976675973274
573,2.137379743740894
574,2.1329519882565364
575,2.128414922626689
576,2.1237690701382235
577,2.1190149555332027
578,2.1141531060566194
579,2.1091840500594117
580,2.104108318046201
581,2.0989264421514235
582,2.093638956430368
583,2.088246396568138
584,2.0827492998796515
585,2.0771482050186023
586,2.0714436533744447
587,2.065636186511256
588,2.0597263489617035
589,2.053714686015155
590,2.0476017448236234
591,2.0413880739361048
592,2.035074223880656
593,2.02866074629128
594,2.02214819425717
595,2.0155371229047887
596,2.0088280879426748
597,2.0020216474076733
598,1.9951183603261597
599,1.9881187870632857
600,1.9810234895558096
601,1.973833030962851
602,1.9665479760151356
603,1.9591688903747126
604,1.9516963415662758
605,1.944130897813011
606,1.9364731293171644
607,1.9287236065138131
608,1.9208829019335099
609,1.9129515893291682
610,1.904930242919363
611,1.8968194388435222
612,1.8886197538813576
613,1.8803317662677728
614,1.871956055285409
615,1.8634932011482306
616,1.854943785292562
617,1.8463083903188817
618,1.8375875995843671
619,1.8287819977267645
620,1.8198921700241044
621,1.8109187032096088
622,1.8018621847731993
623,1.7927232034271583
624,1.7835023474763148
625,1.7742002081940882
626,1.7648173765046522
627,1.7553544436814263
628,1.745812003791798
629,1.7361906496225856
630,1.7264909754740074
631,1.7167135776253417
632,1.7068590511917137
633,1.696927993267309
634,1.6869210017612204
635,1.6768386741168797
636,1.6666816100478172
637,1.6564504089183174
638,1.6461456711404026
639,1.6357679970678873
640,1.6253179892082699
641,1.614796248904895
642,1.6042033794219606
643,1.5935399839072488
644,1.5908529061707668
645,1.5897923553711735
646,1.5886256145895459
647,1.587353091861587
648,1.5859751967946067
649,1.584492341382429
650,1.5829049394815229
651,1.5812134071602486
652,1.5794181624660268
653,1.5775196254253387
654,1.5755182181019336
655,1.5734143641893752
656,1.5712084898841567
657,1.568901023012586
658,1.566492393554654
659,1.5639830328291282
660,1.5613733748323284
661,1.5586638550157659
662,1.5558549104607664
663,1.5529469802277163
664,1.5499405062291771
665,1.5468359302030876
666,1.5436336969723925
667,1.540334252989851
668,1.536938046803698
669,1.5334455274278298
670,1.5298571468447335
671,1.5261733583174646
672,1.5223946166806854
673,1.5185213786317036
674,1.5145541023812257
675,1.5104932477115653
676,1.5063392759184353
677,1.5020926506258547
678,1.4977538360399194
679,1.4933232985204086
680,1.4888015056494623
681,1.4841889271629043
682,1.4794860332040116
683,1.4746932966518216
684,1.4698111912002787
685,1.46484019147465
686,1.4597807750687934
687,1.454633419169113
688,1.4493986037559807
689,1.4440768096828833
690,1.4386685188510455
691,1.4331742154317908
692,1.4275943838292733
693,1.4219295104849152
694,1.4161800828878768
695,1.4103465901571326
696,1.4044295220519416
697,1.3984293699613772
698,1.3923466267297044
699,1.3861817860160954
700,1.3799353425274603
701,1.3736077928333543
702,1.3671996340272017
703,1.3607113649486564
704,1.3541434844955802
705,1.3474964944180101
706,1.3407708955928683
707,1.3339671915746294
708,1.327085885743145
709,1.320127483457327
710,1.313092490832787
711,1.3059814144507982
712,1.2987947628716938
713,1.2915330448304303
714,1.2841967704007402
715,1.276786450180225
716,1.2693025961052626
717,1.2617457213345915
718,1.2541163389687426
719,1.2464149634470232
720,1.2386421106057242
721,1.2307982962811366
722,1.2228840376483276
723,1.214899852173403
724,1.2068462587776594
725,1.1987237765570171
726,1.1905329259461723
727,1.1822742275544442
728,1.173948203213513
729,1.1655553749296814
730,1.157096265698783
731,1.1485713989823125
732,1.1399812998133712
733,1.1313264922355302
734,1.122607502155006
735,1.1138248558272608
736,1.1049790796241723
737,1.0960707010817714
738,1.0871002482599579
739,1.0780682491604239
740,1.068975232716184
741,1.0598217285005376
742,1.0506082663778216
743,1.04133537679445
744,1.0320035901968367
745,1.022613438544795
746,1.013165452517569
747,1.0036601650645025
748,0.9940981080872007
749,0.9844798146514222
750,0.9748058181721717
751,0.9650766515987925
752,0.9552928493358195
753,0.9454549454385415
754,0.9355634743114933
755,0.9256189700681716
756,0.9156219688011333
757,0.9055730050313286
758,0.8954726142110303
759,0.885321332141757
760,0.8751196949160658
761,0.864868237869814
762,0.8545674977358431
763,0.8442180111305788
764,0.8338203139719553
765,0.8233749428181909
766,0.8128824345767498
767,0.8023433260968886
768,0.7917581541114487
769,0.7811274552950636
770,0.7704517669044435
771,0.7597316257888451
772,0.7489675686811097
773,0.7381601329543628
774,0.7273098548757844
775,0.716417271643877
776,0.7058789596194401
777,0.7101291654980741
778,0.7144035788369365
779,0.7187019193661399
780,0.7230239068740048
781,0.7273692605667748
782,0.7317377005238086
783,0.7361289460677654
784,0.7405427166377194
785,0.7449787316145375
786,0.7494367109029554
787,0.7539163737092167
788,0.7584174395888112
789,0.7629396284464747
790,0.7674826591392048
791,0.7720462519209832
792,0.7766301265219226
793,0.7812340023228899
794,0.7858575991704129
795,0.7905006369110197
796,0.795162835624069
797,0.7998439151560888
798,0.8045435959938914
799,0.8092615983332507
800,0.8139976421953179
801,0.8187514481251128
802,0.823522736900486
803,0.8283112291246653
804,0.833116645575501
805,0.8379387073800899
806,0.8427771358983591
807,0.8476316521991976
808,0.8525019778171554
809,0.8573878346942365
810,0.8622889446560293
811,0.8672050296445377
812,0.8721358118928038
813,0.8770810140995309
814,0.8820403589052148
815,0.8870135690667666
816,0.8920003682142124
817,0.8970004793372937
818,0.9020136265899055
819,0.9070395334856585
820,0.9120779240620323
821,0.917128523287829
822,0.9221910557243973
823,0.9272652463405393
824,0.9323508202796802
825,0.9374475036165677
826,0.942555021843873
827,0.9476731016184203
828,0.9528014690731652
829,0.9630833165138029
830,0.9765846553491428
831,0.9900513610919006
832,1.0034830009099096
833,1.0168791433097795
834,1.0302393600577489
835,1.0435632232110947
836,1.0568503082031384
837,1.0701001920970157
838,1.0833124541095458
839,1.0964866749709472
840,1.1096224386710674
841,1.1227193297236226
842,1.1357769365422428
843,1.1487948477151804
844,1.1617726553813554
845,1.1747099532512948
846,1.187606337131001
847,1.2004614049219526
848,1.2132747566211037
849,1.2260459948447533
850,1.2387747235479765
851,1.2514605498872697
852,1.2641030817758292
853,1.2767019305028953
854,1.2892567091621459
855,1.3017670325934887
856,1.3142325182561763
857,1.3266527861705981
858,1.3390274572302587
859,1.3513561561703682
860,1.3636385086574592
861,1.3758741433848627
862,1.388062690559309
863,1.400203783356119
864,1.412297056405805
865,1.4243421471328475
866,1.4363386949989945
867,1.4482863417943008
868,1.4601847313460894
869,1.4720335100428201
870,1.4838323261355981
871,1.4955808307859115
872,1.5072786765522324
873,1.518925518670585
874,1.5305210149963386
875,1.5420648255385458
876,1.553556611877866
877,1.5649960389127955
878,1.576382773113437
879,1.5877164832782
880,1.5989968413487077
881,1.6102235204307362
882,1.621396196540445
883,1.6325145480223
884,1.6435782553162426
885,1.6545870013651438
886,1.66554047196405
887,1.676438353722915
888,1.6872803369769827
889,1.698066114098765
890,1.7087953797308728
891,1.719467830262147
892,1.7300831653410569
893,1.740641086944379
894,1.7511412983294576
895,1.7615835067699663
896,1.7719674198888242
897,1.7822927494416945
898,1.792559209105093
899,1.8027665141271427
900,1.812914383248426
901,1.8230025365483016
902,1.8330306973075494
903,1.8429985910188407
904,1.8529059452121146
905,1.86275248992024
906,1.8725379580282606
907,1.882262084109243
908,1.8919246057630517
909,1.9015252624521963
910,1.9110637967241928
911,1.9205399526981637
912,1.9299534775782377
913,1.9393041202565655
914,1.9485916333505884
915,1.9578157703508623
916,1.9669762880075723
917,1.9760729453992099
918,1.9851055040489882
919,1.9940737275755964
920,2.002977382449899
921,2.0118162371218204
922,2.020590062951669
923,2.029298633802682
924,2.0379417246440426
925,2.0465191148105077
926,2.055030584859196
927,2.0634759178501554
928,2.0718548995791934
929,2.0801673185196705
930,2.088412964832969
931,2.0965916317654774
932,2.104703114426229
933,2.112747211183887
934,2.120723721687682
935,2.1286324491375126
936,2.1364731987123378
937,2.144245778035838
938,2.1519499970017932
939,2.15958566829795
940,2.167152606532909
941,2.174650629516691
942,2.1820795565727167
943,2.1894392105168663
944,2.196729415736627
945,2.20394999923883
946,2.211100790766068
947,2.2181816225638613
948,2.2251923286239617
949,2.2321327459649183
950,2.2390027140500024
951,2.2458020747289993
952,2.2525306720053777
953,2.259188352560159
954,2.2657749655190855
955,2.272290362219792
956,2.2787343966192566
957,2.285106925468426
958,2.2914078073226847
959,2.2976369030075148
960,2.3037940768990666
961,2.309879194421228
962,2.3158921250142157
963,2.321832738292869
964,2.327700908877887
965,2.3334965118556283
966,2.3392194257467054
967,2.3448695308179595
968,2.350446710595861
969,2.35595085012028
970,2.3613818375742994
971,2.3667395632364787
972,2.372023919480853
973,2.3772348019410856
974,2.382372107647825
975,2.387435736716725
976,2.3924255916499533
977,2.397341576812323
978,2.402183599770069
979,2.4069515696610324
980,2.411645398766268
981,2.4162650007056072
982,2.4208102932898328
983,2.4252811945043504
984,2.4296776263508946
985,2.4339995127520524
986,2.438246779842302
987,2.442419356026221
988,2.446517172502354
989,2.4505401622736827
990,2.4544882615446113
991,2.458361408265773
992,2.46215954242507
993,2.4658826075610705
994,2.4695305480854586
995,2.47310331184417
996,2.4766008487786166
997,2.4800231109256856
998,2.483370052766986
999,2.4866416311706416
1000,2.489837805449497
1001,2.492958537186496
1002,2.496003789943643
1003,2.4989735301351175
1004,2.5018677260377444
1005,2.5046863487223163
1006,2.507429371238686
1007,2.5100967689068057
1008,2.5126885194913484
1009,2.5152046030852944
1010,2.517645001935307
1011,2.520009700616356
1012,2.52229868597351
1013,2.524511947412975
1014,2.526649476203602
1015,2.528711266058963
1016,2.530697313079145
1017,2.5326076154015027
1018,2.534442173782736
1019,2.5362009904929437
1020,2.537884070945438
1021,2.5394914226490073
1022,2.5410230542183854
1023,2.5424789783428423
1024,2.543859208235517
1025,2.545163761009462
1026,2.5463926538359374
1027,2.5475459084264003
1028,2.5486235471325926
1029,2.5496255948091857
1030,2.550552079337649
1031,2.551403029356152
1032,2.552178476937115
1033,2.55287845589919
1034,2.553503002272919
1035,2.5540521539514884
1036,2.554525951272808
1037,2.5549244369613007
1038,2.5552476556040347
1039,2.5554956534761004
1040,2.5556684802868403
1041,2.555766186735127
1042,2.5557888257317245
1043,2.5557364532141946
1044,2.5556091261678375
1045,2.555406904197298
1046,2.555129848944489
1047,2.5547780244378373
1048,2.5543514965684153
1049,2.553850332624279
1050,2.553274603560567
1051,2.5526243806816638
1052,2.5518997386679985
1053,2.551100753888022
1054,2.5502275038161315
1055,2.5492800698266365
1056,2.548258533643093
1057,2.5471629800158553
1058,2.5459934951504692
1059,2.5447501680464484
1060,2.543433088460006
1061,2.542042349698022
1062,2.5405780455330387
1063,2.539040273230057
1064,2.5374291310436092
1065,2.5357447187416255
1066,2.5339871401665732
1067,2.532156498520635
1068,2.530252900964115
1069,2.528276455530431
1070,2.5262272728141397
1071,2.5241054645739496
1072,2.5219111455371603
1073,2.5196444316534325
1074,2.5173054405022413
1075,2.514894292631652
1076,2.512411109637469
1077,2.5098560153273866
1078,2.5072291353717446
1079,2.504530596837867
1080,2.501760529994499
1081,2.4989190652850084
1082,2.496006336354185
1083,2.4930224779527634
1084,2.489967626577709
1085,2.4868419214035384
1086,2.483645502885338
1087,2.4803785130498
1088,2.4770410959026776
1089,2.473633397661615
1090,2.470155566057656
1091,2.4666077503352426
1092,2.462990102067124
1093,2.4593027738155797
1094,2.4555459211114794
1095,2.451719700009562
1096,2.447824268892873
1097,2.44385978783248
1098,2.4398264191113412
1099,2.4357243252452463
1100,2.4315536723588593
1101,2.427314627217129
1102,2.4230073579819873
1103,2.4186320354929194
1104,2.4141888316953555
1105,2.4096779201063327
1106,2.405099476163741
1107,2.4004536767024547
1108,2.3957407005364075
1109,2.395972126920242
1110,2.397460162464995
1111,2.398882106295787
1112,2.4002379592857324
1113,2.401527723588515
1114,2.402751403336879
1115,2.403909004700836
1116,2.405000535887666
1117,2.406026007316541
1118,2.406985430745408
1119,2.4078788205515593
1120,2.4087061921018176
1121,2.409467563731596
1122,2.410162955231499
1123,2.4107923883129843
1124,2.4113558865501545
1125,2.411853475496173
1126,2.412285182334017
1127,2.4126510373316705
1128,2.412951070757117
1129,2.413185316196177
1130,2.4133538088644855
1131,2.4134565854328685
1132,2.4134936846676283
1133,2.413465147372335
1134,2.4133710160967894
1135,2.413211335311644
1136,2.4129861508263275
1137,2.4126955113606527
1138,2.4123394665075466
1139,2.411918067955412
1140,2.4114313696627505
1141,2.41087942692684
1142,2.4102622969658114
1143,2.409580038569402
1144,2.4088327133795246
1145,2.408020383445546
1146,2.4071431135525927
1147,2.406200969708152
1148,2.4051940205390565
1149,2.40412233537063
1150,2.4029859861475416
1151,2.401785046153236
1152,2.4005195906502195
1153,2.399189696297981
1154,2.397795442258939
1155,2.396336908394005
1156,2.3948141773580573
1157,2.3932273329701275
1158,2.391576460446231
1159,2.389861647563521
1160,2.3880829833215103
1161,2.3862405586405657
1162,2.384334465197753
1163,2.3823647981043905
1164,2.3803316529956646
1165,2.3782351268455386
1166,2.3760753197711892
1167,2.373852331948001
1168,2.371566266112495
1169,2.369217226805631
1170,2.366805319325067
1171,2.364330651704222
1172,2.3617933326167986
1173,2.3591934731812216
1174,2.3565311856218614
1175,2.353806584025733
1176,2.3510197839932516
1177,2.348170902696438
1178,2.3452600587625057
1179,2.3422873728559352
1180,2.33925296732923
1181,2.336156965000555
1182,2.332999491307419
1183,2.3297806733171456
1184,2.3265006385045126
1185,2.323159517312888
1186,2.3197574407677166
1187,2.316294541815296
1188,2.3127709550899453
1189,2.3091868160991
1190,2.305542262212839
1191,2.301837432780303
1192,2.298072468081955
1193,2.2942475099116564
1194,2.2903627019259147
1195,2.286418188305106
1196,2.2824141161399893
1197,2.2783506331034005
1198,2.274227888090536
1199,2.2700460320920683
1200,2.2658052172046155
1201,2.2615055967471562
1202,2.2571473259595223
1203,2.252730561129283
1204,2.2482554604066536
1205,2.2437221824075095
1206,2.2391308881924488
1207,2.2344817394623533
1208,2.229774899664335
1209,2.225010533409659
1210,2.2201888072886504
1211,2.2153098881826736
1212,2.2103739450103603
1213,2.2053811480873264
1214,2.2003316687769257
1215,2.1952256797230802
1216,2.190063355199527
1217,2.1848448705277406
1218,2.1795704026008025
1219,2.174240129068494
1220,2.1688542295596562
1221,2.163412884110585
1222,2.157916274969466
1223,2.1523645853740163
1224,2.1467579993768595
1225,2.141096702485811
1226,2.135380881372839
1227,2.1296107244561426
1228,2.1237864208524115
1229,2.1179081609589048
1230,2.1119761365116574
1231,2.1059905402944423
1232,2.099951566371601
1233,2.093859410029836
1234,2.0877142677782103
1235,2.0815163367660716
1236,2.075265816238243
1237,2.068962905497756
1238,2.062607806001324
1239,2.056200719671324
1240,2.04974184994353
1241,2.043231400719378
1242,2.036669577821158
1243,2.03005658776965
1244,2.0233926380751655
1245,2.0166779376449995
1246,2.0099126963759772
1247,2.003097124863416
1248,1.9962314349832013
1249,1.9893158397171646
1250,1.9823505532112904
1251,1.9753357907175086
1252,1.9682717677787878
1253,1.961158701509703
1254,1.9539968104218133
1255,1.9467863131430931
1256,1.939527429814916
1257,1.9322203816263936
1258,1.9248653905233368
1259,1.917462679091841
1260,1.910012471897062
1261,1.9025149931549095
1262,1.8949704688275233
1263,1.8873791261576116
1264,1.8797411918640137
1265,1.8720568954595365
1266,1.864326465583872
1267,1.856550132855773
1268,1.848728128708899
1269,1.8408606849843636
1270,1.832948034920264
1271,1.8249904118129052
1272,1.816988051054068
1273,1.8089411878027022
1274,1.800850058090873
1275,1.792714899755083
1276,1.7845359503407963
1277,1.7763134487904608
1278,1.768047634686809
1279,1.7597387483692728
1280,1.7513870309921913
1281,1.7429927245830186
1282,1.7345560721005313
1283,1.7260773164452985
1284,1.7175567022059113
1285,1.7089944743784145
1286,1.700390878424514
1287,1.6917461609118618
1288,1.6830605688737705
1289,1.6743343502748758
1290,1.6655677533708513
1291,1.6567610275233164
1292,1.6479144227923825
1293,1.6390281892963685
1294,1.6301025786087848
1295,1.621137842477765
1296,1.6121342334081419
1297,1.6030920044868253
1298,1.5940114097320475
1299,1.5848927030456252
1300,1.5757361400756054
1301,1.5665419756551273
1302,1.5573104665381834
1303,1.5480418693623506
1304,1.5387364415219054
