iter,max_norm
643,31.770722659886815
644,31.73004727609805
645,31.689443980998476
646,31.648912612712593
647,31.60845300971414
648,31.568065010826103
649,31.527748455569963
650,31.48750318364182
651,31.44732903529075
652,31.40722585117328
653,31.367193472382496
654,31.327231740448042
655,31.287340497263358
656,31.247519585318514
657,31.20776884732186
658,31.16808812650561
659,31.128477266509435
660,31.088936111453222
661,31.049464505762444
662,31.010062294328236
663,30.970729322580155
664,30.931465436166036
665,30.89227048124303
666,30.853144304433954
667,30.81408675259445
668,30.77509767320589
669,30.736176914084353
670,30.697324323366047
671,30.658539749711053
672,30.6198230421287
673,30.581174049992114
674,30.542592623169185
675,30.504078611949808
676,30.465631866813055
677,30.42725223886373
678,30.388939579526777
679,30.350693740605493
680,30.31251457433973
681,30.274401933376794
682,30.236355670596822
683,30.198375639491132
684,30.160461693798425
685,30.122613687708508
686,30.084831475804094
687,30.04711491294438
688,30.009463854599744
689,29.97187815637153
690,29.934357674472267
691,29.896902265245444
692,29.85951178567484
693,29.82218609296251
694,29.784925044732518
695,29.747728498943616
696,29.71059631400567
697,29.673528348721447
698,29.63652446215565
699,29.59958451379498
700,29.562708363533602
701,29.52589587160037
702,29.48914689864614
703,29.45246130558371
704,29.41583895376243
705,29.379279704968212
706,29.342783421219792
707,29.30634996491426
708,29.269979198943474
709,29.2336709863157
710,29.197425190766808
711,29.16124167604721
712,29.12512030637299
713,29.089060946396785
714,29.053063461062266
715,29.017127715647803
716,28.981253575824667
717,28.945440907613374
718,28.90968957739824
719,28.87399945188372
720,28.838370398050756
721,28.802802283404162
722,28.767294975710684
723,28.731848343028105
724,28.696462253807113
725,28.661136576876743
726,28.625871181240655
727,28.590665936571895
728,28.55552071261627
729,28.52043537949794
730,28.48540980767575
731,28.45044386810332
732,28.415537431908888
733,28.380690370482625
734,28.34590255584044
735,28.311173860100098
736,28.27650415568496
737,28.241893315513153
738,28.207341212793835
739,28.172847720925347
740,28.13841271380079
741,28.10403606556065
742,28.069717650680104
743,28.035457343939925
744,28.001255020601093
745,27.967110555968247
746,27.93302382582624
747,27.898994706367375
748,27.865023074002238
749,27.831108805388794
750,27.797251777665224
751,27.76345186814433
752,27.72970895463368
753,27.696022914955392
754,27.662393627644633
755,27.628820971149253
756,27.595304824586492
757,27.561845067102695
758,27.528441578280763
759,27.495094238052843
760,27.46180292664212
761,27.42856752447551
762,27.395387912358274
763,27.362263971444918
764,27.32919558318099
765,27.29618262927397
766,27.26322499172238
767,27.230322552859434
768,27.197475195338484
769,27.164682802103925
770,27.131945256405743
771,27.099262441770406
772,27.066634241942666
773,27.034060541147483
774,27.001541223784443
775,26.969076174631482
776,26.936665278597502
777,26.904308421057067
778,26.872005487632123
779,26.839756364104687
780,26.8075609367952
781,26.775419092184165
782,26.743330716941273
783,26.71129569815821
784,26.679313923203154
785,26.64738527969166
786,26.61550965553033
787,26.583686938887695
788,26.551917018383392
789,26.520199782564305
790,26.48853512071946
791,26.456922922006925
792,26.425363076094072
793,26.39385547293932
794,26.362400002632057
795,26.330996555654565
796,26.299645022736513
797,26.26834529482585
798,26.23709726332163
799,26.205900819710223
800,26.174755855827243
801,26.14366226378479
802,26.112619936015108
803,26.081628764994093
804,26.050688643867034
805,26.01979946567735
806,25.988961123934132
807,25.95817351237929
808,25.92743652498757
809,25.896750055951998
810,25.866113999960362
811,25.835528251715004
812,25.804992706267512
813,25.774507259047823
814,25.744071805485873
815,25.713686241506366
816,25.683350463266834
817,25.653064367055777
818,25.622827849598252
819,25.592640807735734
820,25.56250313858618
821,25.532414739660453
822,25.502375508498517
823,25.4723853431351
824,25.442444141648593
825,25.412551802568487
826,25.382708224569797
827,25.35291330651671
828,25.323166947666323
829,25.29346904742124
830,25.263819505547872
831,25.23421822192904
832,25.204665096767712
833,25.175160030528787
834,25.145702923924546
835,25.116293677914655
836,25.08693219353154
837,25.0576183724188
838,25.028352116118185
839,24.999133326666197
840,24.969961906055687
841,24.94083775690524
842,24.91176078170247
843,24.88273088344431
844,24.85374796522956
845,24.8248119304626
846,24.795922682707896
847,24.76708012583549
848,24.738284164021024
849,24.709534701454686
850,24.680831642835983
851,24.652174892878975
852,24.62356435667607
853,24.594999939523404
854,24.566481546804425
855,24.53800908442645
856,24.509582458325895
857,24.48120157464291
858,24.452866339794127
859,24.424576660545426
860,24.396332443793654
861,24.368133596595726
862,24.33998002637236
863,24.311871640675236
864,24.283808347361628
865,24.255790054419776
866,24.227816670158063
867,24.199888103001285
868,24.17200426182535
869,24.1441650554043
870,24.11637039296329
871,24.088620183916646
872,24.060914337882423
873,24.033252764624194
874,24.005635374269332
875,23.978062077061622
876,23.950532783492235
877,23.923047404299723
878,23.89560585039726
879,23.868208032959956
880,23.84085386323568
881,23.81354325299617
882,23.78627611392585
883,23.75905235807295
884,23.731871897674864
885,23.70473464517272
886,23.67764051318227
887,23.6505894146394
888,23.62358126255276
889,23.596615970309358
890,23.569693451339845
891,23.542813619365916
892,23.515976388414856
893,23.4891816724994
894,23.462429386054282
895,23.4357194435579
896,23.409051759852446
897,23.382426249809214
898,23.35584282867785
899,23.329301411809865
900,23.302801914789598
901,23.27634425344877
902,23.249928343793727
903,23.22355410188902
904,23.197221444235765
905,23.170930287451483
906,23.144680548357428
907,23.11847214384761
908,23.092304991267156
909,23.066179007961182
910,23.040094111434883
911,23.014050219673663
912,22.98804725059017
913,22.96208512238809
914,22.93616375347483
915,22.910283062476083
916,22.884442968133953
917,22.858643389423378
918,22.832884245581226
919,22.807165456033545
920,22.781486940177274
921,22.755848617947777
922,22.73025040923676
923,22.70469223415421
924,22.679174013086595
925,22.65369566658046
926,22.62825711534242
927,22.602858280268265
928,22.577499082501163
929,22.552179443315254
930,22.52689928417385
931,22.501658526758547
932,22.476457092911005
933,22.451294904691167
934,22.426171884362702
935,22.40108795426204
936,22.3760430370603
937,22.351037055501365
938,22.326069932620157
939,22.30114159146615
940,22.276251955496264
941,22.251400948152877
942,22.226588493096642
943,22.20181451436656
944,22.177078935928876
945,22.152381681953557
946,22.127722677003476
947,22.103101845714264
948,22.078519112692447
949,22.053974403068423
950,22.029467641899828
951,22.004998754506232
952,21.980567666469142
953,21.95617430334096
954,21.93181859111064
955,21.907500455650734
956,21.88321982335765
957,21.858976620511385
958,21.834770773537457
959,21.81060220938525
960,21.786470854785875
961,21.762376636994304
962,21.73831948301813
963,21.714299320417922
964,21.690316076841555
965,21.666369679922354
966,21.64246005762834
967,21.61858713813126
968,21.59475084958831
969,21.57095112047682
970,21.547187879521516
971,21.5234610553307
972,21.499770576920127
973,21.47611637340742
974,21.452498374070274
975,21.428916508390103
976,21.405370705906535
977,21.38186089642113
978,21.35838700988097
979,21.334948976393207
980,21.311546726181405
981,21.288180189818377
982,21.264849297789624
983,21.241553980871686
984,21.218294169957517
985,21.195069796172902
986,21.17188079081825
987,21.148727085179416
988,21.125608610891504
989,21.102525299676927
990,21.07947708343272
991,21.056463894201443
992,21.033485664142063
993,21.010542325675488
994,20.987633811324486
995,20.96476005371369
996,20.941920985700563
997,20.919116540346295
998,20.89634665066842
999,20.873611250150134
1000,20.850910272085457
1001,20.82824365014676
1002,20.805611318093725
1003,20.783013209933415
1004,20.760449259658344
1005,20.7379194014502
1006,20.71542356982536
1007,20.69296169927111
1008,20.670533724391134
1009,20.648139580138377
1010,20.62577920149488
1011,20.603452523442684
1012,20.581159481502254
1013,20.558900011033984
1014,20.53667404751468
1015,20.51448152688681
1016,20.492322384830914
1017,20.470196557522286
1018,20.44810398115078
1019,20.426044591949903
1020,20.404018326473306
1021,20.38202512136195
1022,20.360064913373208
1023,20.338137639395427
1024,20.316243236491573
1025,20.294381641899236
1026,20.272552793016075
1027,20.25075662729796
1028,20.228993082375382
1029,20.207262095980695
1030,20.185563606166397
1031,20.163897550999536
1032,20.14226386860537
1033,20.120662497341982
1034,20.099093375785742
1035,20.077556442571222
1036,20.056051636405755
1037,20.034578896331368
1038,20.01313816125912
1039,19.99172937052208
1040,19.970352463409654
1041,19.94900737941498
1042,19.927694058118504
1043,19.906412439318956
1044,19.885162462931476
1045,19.863944068929413
1046,19.84275719751895
1047,19.821601789008128
1048,19.800477783792303
1049,19.779385122601525
1050,19.75832374599122
1051,19.737293594851508
1052,19.71629461014527
1053,19.695326733140973
1054,19.674389904932468
1055,19.6534840669774
1056,19.632609160777065
1057,19.611765127978288
1058,19.590951910431613
1059,19.57016945000214
1060,19.549417688758695
1061,19.528696568857413
1062,19.508006032643607
1063,19.48734602263721
1064,19.4667164812563
1065,19.446117351326393
1066,19.425548575702123
1067,19.40501009731088
1068,19.384501859225566
1069,19.364023804679164
1070,19.343575877079275
1071,19.323158019862603
1072,19.302770176684135
1073,19.282412291213404
1074,19.262084307410987
1075,19.24178616917925
1076,19.22151782081346
1077,19.201279206346953
1078,19.181070270191412
1079,19.160890956947696
1080,19.14074121118756
1081,19.12062097765738
1082,19.10053020126361
1083,19.08046882695635
1084,19.060436799860327
1085,19.040434065274894
1086,19.02046056855761
1087,19.00051625513879
1088,18.980601070652483
1089,18.960714960936457
1090,18.940857871755725
1091,18.92102974912268
1092,18.901230539078824
1093,18.881460187927587
1094,18.861718642001506
1095,18.84200584773498
1096,18.82232175176614
1097,18.80266630074766
1098,18.783039441492292
1099,18.763441121016513
1100,18.743871286336798
1101,18.724329884629697
1102,18.704816863202723
1103,18.68533216958167
1104,18.665875751059502
1105,18.646447555496707
1106,18.627047530564596
1107,18.607675624196418
1108,18.58833178441273
1109,18.569015959321405
1110,18.54972809710307
1111,18.530468146127532
1112,18.511236054895562
1113,18.492031771995244
1114,18.472855246116524
1115,18.453706426007557
1116,18.43458526066388
1117,18.415491699095583
1118,18.39642569042917
1119,18.377387183965766
1120,18.35837612907926
1121,18.33939247530361
1122,18.32043617212912
1123,18.301507169380784
1124,18.28260541681084
1125,18.263730864375248
1126,18.24488346214639
1127,18.226063160269405
1128,18.207269909005845
1129,18.188503658719128
1130,18.169764359961846
1131,18.15105196327204
1132,18.132366419376922
1133,18.113707679134677
1134,18.09507569334528
1135,18.076470413288916
1136,18.057891789838322
1137,18.03933977437555
1138,18.020814318253542
1139,18.002315372941666
1140,17.983842890011147
1141,17.96539682112052
1142,17.946977118117502
1143,17.928583732820698
1144,17.910216617237893
1145,17.891875723507837
1146,17.873561003842042
1147,17.855272410568432
1148,17.837009896087693
1149,17.818773412887822
1150,17.800562913616886
1151,17.782378351024818
1152,17.764219678021618
1153,17.746086847459082
1154,17.727979812392732
1155,17.70989852603816
1156,17.691842941538198
1157,17.673813012239407
1158,17.65580869173573
1159,17.637829933533794
1160,17.619876691198442
1161,17.6019489186001
1162,17.584046569550992
1163,17.56616959803796
1164,17.548317958106054
1165,17.530491603945848
1166,17.512690489762463
1167,17.4949145699793
1168,17.47716379907797
1169,17.45943813151098
1170,17.441737522094627
1171,17.424061925456044
1172,17.406411296586157
1173,17.388785590344924
1174,17.371184761810582
1175,17.353608766090474
1176,17.336057558612083
1177,17.318531094526406
1178,17.30102932943555
1179,17.283552218723344
1180,17.266099718151963
1181,17.248671783454483
1182,17.231268370407633
1183,17.213889434962766
1184,17.1965349332022
1185,17.17920482115005
1186,17.16189905513602
1187,17.144617591358838
1188,17.127360386250075
1189,17.110127396386815
1190,17.092918578273384
1191,17.07573388866149
1192,17.058573284331942
1193,17.04143672210921
1194,17.024324158977834
1195,17.007235552053316
1196,16.990170858436613
1197,16.973130035374197
1198,16.956113040228956
1199,16.93911983045109
1200,16.922150363534456
1201,16.905204597045667
1202,16.888282488871482
1203,16.871383996593067
1204,16.854509078228148
1205,16.83765769173624
1206,16.820829795164173
1207,16.804025346733397
1208,16.787244304578053
1209,16.770486627181526
1210,16.753752272838028
1211,16.737041200176463
1212,16.72035336778208
1213,16.70368873431289
1214,16.687047258586972
1215,16.670428899436956
1216,16.65383361588465
1217,16.63726136702462
1218,16.62071211183502
1219,16.604185809730552
1220,16.587682419863995
1221,16.57120190175192
1222,16.554744214794482
1223,16.538309318682877
1224,16.52189717294823
1225,16.505507737456355
1226,16.489140971956658
1227,16.47279683643137
1228,16.456475290789967
1229,16.440176295276615
1230,16.423899809931754
1231,16.40764579505776
1232,16.39141421104432
1233,16.37520501826657
1234,16.35901817723061
1235,16.342853648631717
1236,16.32671139309241
1237,16.31059137135162
1238,16.2944935442938
1239,16.278417872832506
1240,16.262364318026812
1241,16.24633284090669
1242,16.23032340273494
1243,16.214335964774364
1244,16.198370488287765
1245,16.182426934756222
1246,16.166505265704473
1247,16.150605442759115
1248,16.134727427488542
1249,16.118871181752183
1250,16.103036667322158
1251,16.08722384615976
1252,16.071432680269936
1253,16.05566313165764
1254,16.039915162531543
1255,16.024188735158532
1256,16.008483811849146
1257,15.99280035495758
1258,15.97713832705631
1259,15.961497690586839
1260,15.94587840825261
1261,15.930280442757066
1262,15.91470375690551
1263,15.89914831353235
1264,15.883614075632067
1265,15.868101006228244
1266,15.852609068446327
1267,15.837138225469971
1268,15.82168844048283
1269,15.806259676872287
1270,15.790851898113033
1271,15.775465067679761
1272,15.76009914901806
1273,15.744754106010078
1274,15.729429902130505
1275,15.714126501407009
1276,15.698843867518008
1277,15.683581964520272
1278,15.668340756456018
1279,15.653120207382017
1280,15.637920281515107
1281,15.622740943101235
1282,15.607582156415447
1283,15.592443885921966
1284,15.577326096099569
1285,15.562228751427028
1286,15.547151816630503
1287,15.532095256407047
1288,15.51705903543916
1289,15.50204311865673
1290,15.487047470960533
1291,15.47207205730956
1292,15.45711684282287
1293,15.442181792663177
1294,15.427266871905886
1295,15.412372046048404
1296,15.397497280224343
1297,15.382642540105735
1298,15.367807791000814
1299,15.352992998552509
1300,15.33819812836009
1301,15.323423146241112
1302,15.308668017940363
1303,15.293932709275396
1304,15.279217186252936
1305,15.264521414865158
1306,15.249845361089683
1307,15.23518899116607
1308,15.220552271261113
1309,15.205935167745338
1310,15.191337646858301
1311,15.176759675057838
1312,15.162201218918199
1313,15.147662244940875
1314,15.133142719685566
1315,15.118642609959352
1316,15.104161882467452
1317,15.089700504133361
1318,15.075258441778715
1319,15.060835662457976
1320,15.046432133109192
1321,15.0320478209469
1322,15.017682693141978
1323,15.003336716850754
1324,14.989009859491489
1325,14.974702088351478
1326,14.960413371038157
1327,14.946143674882478
1328,14.931892967579188
1329,14.91766121677938
1330,14.903448390265112
1331,14.889254455600167
1332,14.875079380872194
1333,14.860923133819597
1334,14.846785682602786
1335,14.832666995149339
1336,14.81856703957601
1337,14.804485784086864
1338,14.790423196929623
1339,14.776379246468423
1340,14.762353901023744
1341,14.748347129003378
1342,14.734358898960636
1343,14.72038917952159
1344,14.706437939195894
1345,14.69250514676969
1346,14.678590770956362
1347,14.664694780673017
1348,14.65081714472035
1349,14.636957832073676
1350,14.623116811795626
1351,14.609294052934274
1352,14.595489524581353
1353,14.581703196046874
1354,14.567935036568088
1355,14.554185015440453
1356,14.54045310204674
1357,14.526739266031655
1358,14.513043476617895
1359,14.499365703595686
1360,14.485705916638835
1361,14.472064085304737
1362,14.458440179412719
